ChEMBL ID,Assay Type,Description,Organism,Compounds,Activities,Confidence Score,Confidence Label,Document ChEMBL ID,PubMed ID,Org Type,Compound ID,SMILES,label
CHEMBL4275882,A,"Prodrug activation assessed as Escherichia coli beta-glucuronidase-mediated N2-((1r,4r)-4-aminocyclohexyl)-8-isopropyl-N4-(4-(pyridin-2-yl)benzyl)pyrazolo[1,5-a][1,3,5]triazine-2,4-diamine formation after 20 hrs in presence of human serum albumin by HPLC-HRMS analysis",Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4270644,30199702,Gram Negative,CHEMBL4293563,CC(C)c1cnn2c(NCc3ccc(-c4ccccn4)cc3)nc(N[C@H]3CC[C@H](NC(=O)OC(Cc4cn(CCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCCCN5C(=O)C=CC5=O)nn4)c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)c([N+](=O)[O-])c4)CC3)nc12,1
CHEMBL4260313,B,Antagonist activity at Pseudomonas aeruginosa PAO1 GFP-fused RhlR expressed in Escherichia coli DH5alpha co-expressing rhlA promoter assessed as inhibition of L-arabinose-induced C4-HSL production at 2.27 mM after 5 hrs relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4257562,29999316,Gram Negative,CHEMBL48802,C[S+]([O-])CCCCN=C=S,1
CHEMBL4232682,B,Inhibition of Serratia marcescens 6x-His-tagged ChiB after 20 hrs by LCMS-SIR analysis,Serratia marcescens,1,1,9,9 - Direct single protein target assigned,CHEMBL4229404,29873484,Gram Negative,CHEMBL4245260,CNC(=O)NC(=N)NCCC[C@H](NC(=O)Cn1nncc1CO/N=C/c1ccnc2ccccc12)C(=O)N(Cc1ccccc1)Cc1ccccc1,1
CHEMBL4347944,B,Inhibition of beta lactamase KPC-2 in Escherichia coli 76 assessed as potentiation of meropenem-induced antibacterial activity by measuring meropenem MIC at 16 mg/L incubated for 18 hrs by broth dilution method (Rvb = >64 mg/L),Escherichia coli,6,6,9,9 - Direct single protein target assigned,CHEMBL4346672,30904754,Gram Negative,CHEMBL4467962,C[Si]1(C)OB(O)c2c(F)c(F)c(F)c(F)c21,1
CHEMBL4259498,B,Non-competitive inhibition of full length Escherichia coli DNA gyrase ATPase activity at 125 to 500 uM measured for 20 mins by lactate dehydrogenase assay,Escherichia coli,1,1,7,7 - Direct protein complex subunits assigned,CHEMBL4257526,30429968,Gram Negative,CHEMBL224318,Oc1ccc(Oc2ccccc2)cc1,1
CHEMBL3295437,B,Binding affinity to 6x His-tagged and 15N/13C-labeled Escherichia coli MurD ligase measured at NMR signal 13 by 1H/13C-HSQC 2D NMR spectroscopy,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL3286285,24952377,Gram Negative,CHEMBL457526,N#Cc1ccc(COc2ccc3cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc3c2)c(F)c1,1
CHEMBL4373213,B,Reversible binding affinity to Escherichia coli C-terminal His6-tagged ClpP expressed Escherichia coli SG1146a up to 80 uM measured after cessation of compound treatment by SPR analysis,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4371075,30571121,Gram Negative,CHEMBL4444802,O=C(NC(c1ccc(N2CCNCC2)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1)OCc1ccccc1,1
CHEMBL5106080,B,Inhibition of recombinant Escherichia coli DdlB using D-alanine as substrate incubated for 20 mins and measured by malachite green based colorimetric assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL5104152,35917835,Gram Negative,CHEMBL5173242,CC[C@H](C)[C@@H](CCC(=O)NC)NC(=O)[C@H](Cc1c[nH]c2ccc(F)cc12)NC(=O)[C@H](CCC(C)C)NCc1cnn(C)c1-c1ccc(OC)cc1,1
CHEMBL5155828,B,Binding affinity to Escherichia coli N-terminal hexahistidine tagged TS assessed as change in gibbs free energy at 0.2 mM by isothermal titration calorimetry method,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL5154653,34802838,Gram Negative,CHEMBL5194771,Nc1nc(N)c2c(ccc3c2ccn3Cc2ccccc2F)n1,1
CHEMBL4050639,B,Inhibition of LpxC in Pseudomonas aeruginosa isolate 847,Pseudomonas aeruginosa,7,7,8,8 - Homologous single protein target assigned,CHEMBL4049409,28302397,Gram Negative,CHEMBL4098438,C[C@@H](O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CHEMBL5217638,B,Inhibition of wild type his tagged Escherichia coli K12 MurA at 20 uM using UDP-N-acetylglucosamine as substrate preincubated with substrate for 30 mins prior to compound addition for 15 mins followed by DTT and PEP addition and measured after 30 mins by malachite green based microplate reader analysis relative to control,Escherichia coli,47,47,8,8 - Homologous single protein target assigned,CHEMBL5214982,36269107,Gram Negative,CHEMBL5219515,CCOC(=O)C1=C(O)C(=O)N(c2nc3ccc(Cl)cc3[nH]2)C1c1ccc(Cl)cc1,1
CHEMBL5217639,B,Inhibition of wild type his tagged Escherichia coli K12 MurA using UDP-N-acetylglucosamine as substrate preincubated with substrate for 30 mins prior to compound addition for 15 mins followed by DTT and PEP addition and measured after 30 mins by malachite green based microplate reader analysis,Escherichia coli,41,41,8,8 - Homologous single protein target assigned,CHEMBL5214982,36269107,Gram Negative,CHEMBL5220418,CCOC(=O)C1=C(O)C(=O)N(c2nc3ccc(Cl)cc3s2)C1c1ccc(-c2ccccc2)cc1,1
CHEMBL4345585,B,Activation of recombinant Escherichia coli ClpP assessed as induction of casein degradation at 0.1 to 1 uM using FITC-labelled casein as substrate pretreated with enzyme for 30 mins followed by substrate addition and measured every 3 mins for 3 hrs in absence of AAA+ chaperone by fluorescence based tecan-plate reader assay,Escherichia coli,4,4,8,8 - Homologous single protein target assigned,CHEMBL4342502,32227948,Gram Negative,CHEMBL4446343,CC(C)(C(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,1
CHEMBL4433351,B,Inhibition of Pseudomonas aeruginosa IMPDH at 43.4 uM using IMP as substrate in the presence of NAD+ incubated for 70 secs relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4433199,30769241,Gram Negative,CHEMBL4577084,O=C(CCS(=O)(=O)c1ccc2c(c1)SCC(=O)N2)NCCCc1ccccc1,1
CHEMBL4428178,B,Inhibition of Escherichia coli FtsZ assessed as reduction in polymerization by light scattering method,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4428024,26756351,Gram Negative,CHEMBL293492,O=C/C=C/c1ccccc1,1
CHEMBL3761062,B,Inhibition of Escherichia coli LpxC C63A mutant using UDP-3-O-[(R)-3-hydroxymyristoyl]-N-acetylglucosamine substrate after 30 mins by fluorescence-bsed microplate assay,Escherichia coli,12,23,8,8 - Homologous single protein target assigned,CHEMBL3758088,26827141,Gram Negative,CHEMBL3759175,O=C(NO)[C@@H](CO)OCc1ccc(C#Cc2ccccc2)cc1,1
CHEMBL4054003,B,Inhibition of Pseudomonas aeruginosa 301-5473 6His-tagged VIM-2 (V27 to E268 residues) expressed in Escherichia coli BL21 Star(DE3) pLysS using nitrocefin as substrate preincubated for 5 mins followed by substrate addition by spectrophotometric analysis,Pseudomonas aeruginosa,23,23,9,9 - Direct single protein target assigned,CHEMBL4052624,28445786,Gram Negative,CHEMBL4088285,CC(=O)SCC(CCCc1ccccc1)c1nnn[nH]1,1
CHEMBL5115980,B,Binding affinity to Pseudomonas aeruginosa PAO1 LecA assessed as dissociation constant at 3 mM by ITC analysis,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL5113416,35605361,Gram Negative,CHEMBL5201871,O=C1N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CHEMBL4477467,B,Activation of Escherichia coli BLR (DE3) ClpP using beta casein as substrate at 50 uM preincubated for 15 mins followed by substrate addition measured every 30 mins by SDS-PAGE,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4477175,26967980,Gram Negative,CHEMBL511731,CC1(C)C=Cc2c(ccc3c2NC(=O)[C@@]32[C@H](O)[C@@]34NC(=O)[C@]5(CCCN5C3=O)C[C@H]4C2(C)C)O1,1
CHEMBL3606937,B,Inhibition of recombinant Escherichia coli MTAN expressed in Escherichia coli BL-21 DE3 using methylthioadenosine as substrate by xanthine oxidase coupling enzyme assay,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL3603762,26260335,Gram Negative,CHEMBL3604360,CSC[C@@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@H]1O,1
CHEMBL4124052,B,Inhibition of GST-tagged Escherichia coli MurA expressed in Escherichia coli BL21(DE3) cells preincubated with PEP and enzyme for 10 mins followed by UDP-GlcNAc addition measured after 3 hrs by HPLC analysis,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4118218,29805074,Gram Negative,CHEMBL4128170,CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,1
CHEMBL5159902,B,"Inhibition of Escherichia coli G5K using L-Glu and ATP as substate in presence of 50 uM 7-Methoxy-4-phenethyl-3H-pyrrolo[2,3-c]quinoline by NADH-coupled assay",Escherichia coli,1,1,9,9 - Direct single protein target assigned,CHEMBL5154763,35219949,Gram Negative,CHEMBL54922,O=C(O)[C@@H]1CCCN1,1
CHEMBL4433362,B,Inhibition of Pseudomonas aeruginosa IMPDH at 43.1 uM using IMP as substrate in the presence of NAD+ incubated for 70 secs relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4433199,30769241,Gram Negative,CHEMBL4447222,CN(Cc1ccccc1)Cc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1F,1
CHEMBL4433363,B,Inhibition of Pseudomonas aeruginosa IMPDH at 55.9 uM using IMP as substrate in the presence of NAD+ incubated for 70 secs relative to control,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4433199,30769241,Gram Negative,CHEMBL4462217,COc1cccc(CNC(=O)Cn2ncc3ccccc32)c1OC,1
CHEMBL4265618,B,Inhibition of Pseudomonas aeruginosa PanK3 expressed in Escherichia coli BL21 Rosetta(DE3) cells at 200 uM using pantothenate as substrate in presence of ATP by pyruvate kinase/lactate dehydrogenase enzyme coupled assay,Pseudomonas aeruginosa,3,3,8,8 - Homologous single protein target assigned,CHEMBL4261651,30429095,Gram Negative,CHEMBL4292981,COCC(C)(C)[C@@H](O)C(=O)NCCC(=O)O,1
CHEMBL4399402,B,Inhibition of Escherichia coli DNA gyrase (A2B2 tetramer) assessed as Fraction supercoiled at 12.5 uM using relaxed pBR322 as substrate preincubated for 30 mins followed by enzyme addition by SYBR staining-based agarose gel electrophoresis method,Escherichia coli,4,4,7,7 - Direct protein complex subunits assigned,CHEMBL4396918,31307763,Gram Negative,CHEMBL585744,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4cccc(C(F)(F)F)c4)CC3)nc21,1
CHEMBL4265636,B,Substrate activity at Pseudomonas aeruginosa PanK3 expressed in Escherichia coli BL21(DE3) cells in presence of ATP/NADH by pyruvate kinase/lactate dehydrogenase enzyme coupled assay,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4261651,30429095,Gram Negative,CHEMBL4291619,CC(C)(CNCCCO)[C@@H](O)C(=O)NCCC(=O)O,1
CHEMBL4265035,B,Inhibition of Escherichia coli PgaB expressed in Escherichia coli BL21 (DE3) cells transformed with pET28 plasmid coding for PgaB42-655 at 10 mM using acetoxymethyl-4-methylumbelliferone as substrate measured at 2 min intervals over 10 mins in presence of CoCl2 by fluorescence assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4261622,30344002,Gram Negative,CHEMBL1232392,O[C@H](CS)[C@H](O)CS,1
CHEMBL4048812,B,"Displacement of 5-(3-(4-(((5S,6S)-10-(3,5-dichlorophenylsulfonyl)-2-oxo-5-vinyl-3,10-diazabicyclo[4.3.1]decan-3-yl)methyl)-1H-1,2,3-triazol-1-yl)propylcarbamoyl)-2-(6-(dimethylamino)-3-(dimethyliminio)-3,10-dihydroanthracen-9-yl)benzoate from Chlamydia pneumoniae Mip after 30 mins by fluorescence polarization assay",Chlamydia pneumoniae,2,2,9,9 - Direct single protein target assigned,CHEMBL4043294,29578710,Gram Negative,CHEMBL4062637,CC[C@H]1CN(Cc2ccccn2)C(=O)[C@@H]2CCC[C@H]1N2S(=O)(=O)c1cc(Cl)cc(Cl)c1,1
CHEMBL2406880,B,Non-competitive inhibition of recombinant Escherichia coli thymidine phosphorylase using thymidine as substrate at 0.01 to 0.2 uM by Lineweaver-burk plot analysis,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL2401703,23688695,Gram Negative,CHEMBL2402378,O=c1[nH]c(=S)[nH]c2c(-c3ccc(S(F)(F)(F)(F)F)cc3)cnn12,1
CHEMBL3876014,B,"Potency index, ratio of 7-DX IC50 to compound IC50 for Escherichia coli K12 thymidine phosphorylase expressed in Escherichia coli",Escherichia coli K-12,1,1,9,9 - Direct single protein target assigned,CHEMBL3875181,27783978,Gram Negative,CHEMBL3883481,Oc1cc(O)c(/C=N/Nc2cnc3ccccc3n2)cc1O,1
CHEMBL2395470,B,Noncompetitive inhibition of Yersinia enterocolitica recombinant YopH using pNPP as substrate after 10 mins by Line-weaver Burk plot analysis,Yersinia enterocolitica,1,1,9,9 - Direct single protein target assigned,CHEMBL2390906,23639652,Gram Negative,CHEMBL1814108,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1Cc1ccc(S(=O)(=O)N2CCOCC2)cc1,1
CHEMBL3365477,B,Competitive inhibition of Escherichia coli MurD using D-Glu substrate by steady-state enzyme kinetics assay,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL3351521,24953950,Gram Negative,CHEMBL3310464,Cc1cc(/C=C2/S/C(=N/c3ccc(Cl)cc3)NC2=O)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1,1
CHEMBL3812678,B,Mixed type inhibition of Klebsiella pneumoniae metallo-beta-lactamase NDM-1 expressed in Escherichia coli BL21(DE3) cells assessed as hydrolysis of cefazolin preincubated for 60 min followed by addition of cefazolin by Lineweaver-Burk plot analysis,Klebsiella pneumoniae,2,2,9,9 - Direct single protein target assigned,CHEMBL3808307,27096051,Gram Negative,CHEMBL3808813,O=C(CSc1nnc(-c2ccc(O)cc2)[nH]1)Nc1cccc(Cl)c1,1
CHEMBL4186227,B,Inhibition of Escherichia coli DHp-catalytic domain PhoR autophosphorylation expressed in Escherichia coli RIL in presence of gamma-32P-ATP by SDS-PAGE analysis,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4184156,29110989,Gram Negative,CHEMBL4202687,CCC(c1ccc(O)cc1)C(CC)c1ccc(F)cc1,1
CHEMBL4143311,B,Inhibition of Pseudomonas aeruginosa PAK secreted full length ExoS using human GST-fused vH-Ras as substrate preincubated for 10 mins followed by epsilonNAD+ addition measured at 30 mins in presence of 14.3.3beta and epsilonNAD+ by real-time fluorescent assay,Pseudomonas aeruginosa,6,14,9,9 - Direct single protein target assigned,CHEMBL4138223,29207339,Gram Negative,CHEMBL4159843,O=C(O)C1CC1c1nc2sc3c(c2c(=O)[nH]1)CCC3,1
CHEMBL4143310,B,Inhibition of recombinant Pseudomonas aeruginosa PAK His6-tagged ExoS ADPRT domain expressed in Escherichia coli at 100 uM using human GST-fused vH-Ras as substrate measured over 30 mins in presence of 14.3.3beta and epsilonNAD+ by fluorescence assay relative to control,Pseudomonas aeruginosa,15,15,9,9 - Direct single protein target assigned,CHEMBL4138223,29207339,Gram Negative,CHEMBL4167904,COC(=O)CCc1nc(OC)c2c3c(sc2n1)CCC3,1
CHEMBL4326940,B,Inhibition of biotinylated polymeric fucose binding to Pseudomonas aeruginosa LecB expressed in Escherichia coli BL21(DE3) preincubated for 1 hr followed by biotinylated polymeric fucose addition and measured after 1 hr,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4325854,30347328,Gram Negative,CHEMBL3218456,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCNC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](C)CC)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)C[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O)[C@@H](C)CC)C(N)=O,1
CHEMBL3811740,B,Binding affinity to Escherichia coli HipA D309Q mutant expressed in Escherichia coli BL21 (DE3) assessed as fast-on/fast-off type binding at 6.25 to 100 uM by surface plasmon resonance assay,Escherichia,1,1,8,8 - Homologous single protein target assigned,CHEMBL3808302,27190591,Gram Negative,CHEMBL3810387,CCN1CCN(CCNC(=O)c2cccc(Nc3cc(-c4ccccc4)ncn3)c2)CC1,1
CHEMBL4266983,B,Inhibition of Helicobacter pylori urease after 50 mins by indophenol method,Helicobacter pylori,21,21,9,9 - Direct single protein target assigned,CHEMBL4265894,30170940,Gram Negative,CHEMBL4291305,CC(C)=CCN1C(=O)/C(=N/NC(=O)c2ccccc2)c2ccccc21,1
CHEMBL4404063,B,Antagonist activity at Pseudomonas aeruginosa LasR transfected with lasB-GFP by luminescence method,Pseudomonas aeruginosa,4,4,8,8 - Homologous single protein target assigned,CHEMBL4402555,31918952,Gram Negative,CHEMBL4284234,CCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
CHEMBL5159895,B,Allosteric inhibition of Escherichia coli G5K assessed as increase in apparent Km for ATP using L-Glu and ATP as substate at 120 uM by NADH-coupled assay,Escherichia coli,2,2,9,9 - Direct single protein target assigned,CHEMBL5154763,35219949,Gram Negative,CHEMBL5198340,COc1ccc2c(c1)nc(CCc1ccccc1)c1[nH]ccc12,1
CHEMBL4269273,B,Inhibition of rhodamine-WEYIPNV binding to Escherichia coli SurA up to 2.5 uM by fluorescence anisotropy,Escherichia coli,6,6,8,8 - Homologous single protein target assigned,CHEMBL4265987,30301675,Gram Negative,CHEMBL560020,CC[C@H](C)[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1
CHEMBL5140880,B,Binding affinity to Pseudomonas aeruginosa LecB assessed as dissociation constant by isothermal titration calorimetry,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL5137057,35777073,Gram Negative,CHEMBL3800313,C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
CHEMBL4480654,B,Inhibition of NDM1 in Pseudomonas aeruginosa assessed as potentiation of meropenem-induced antibacterial activity by measuring meropenem MIC at 125 uM after 20 hrs by broth microdilution assay (meropenem alone = 32 to 64 mg/L),Klebsiella pneumoniae,18,18,9,9 - Direct single protein target assigned,CHEMBL4480377,31057732,Gram Negative,CHEMBL4545310,c1ccc(CNCCN(Cc2ccccn2)Cc2ccccn2)nc1,1
CHEMBL4404057,B,Antagonist activity at LasR in Pseudomonas aeruginosa PAO1 assessed as inhibition of pyocyanin production at 50 uM incubated for 13 hrs relative to control,Pseudomonas aeruginosa PAO1,1,1,9,9 - Direct single protein target assigned,CHEMBL4402555,31918952,Gram Negative,CHEMBL4441111,CCCCCCCCC(=O)CC(=O)Nc1cccc(OC)c1,1
CHEMBL4433347,B,Inhibition of Pseudomonas aeruginosa IMPDH assessed as Km for IMP at 20 uM using IMP as substrate in presence of 2 mM NAD+ and 0.2 mM MgATP (Rvb = 483 +/- 65 microM),Pseudomonas aeruginosa,2,2,8,8 - Homologous single protein target assigned,CHEMBL4433199,30769241,Gram Negative,CHEMBL4442155,CCOc1ccc(-c2cc(C(=O)O)nc3[nH]nc(-c4ccc(Cl)cc4)c23)cc1,1
CHEMBL4477474,B,Ratio of EC50 for Escherichia coli BLR (DE3) ClpP using FITC-beta casein as substrate to ratio of EC50 for Escherichia coli ClpP using Abz-DFAPKMALVPYNO2 as substrate,Escherichia coli,2,2,8,8 - Homologous single protein target assigned,CHEMBL4477175,26967980,Gram Negative,CHEMBL4549588,C[C@@H]1C[C@H]2C(=O)OC[C@H](NC(=O)[C@H](Cc3ccccc3)NC(=O)/C=C/C=C/C=C/C=C/C=C/C(=O)NC3=C(O)CCC3=O)C(=O)N3CCC[C@H]3C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N2C1,1
CHEMBL4403637,B,Inhibition of Acinetobacter baumannii OXA-24 Y112A mutant by spectrophotometric method relative to control,Acinetobacter baumannii,1,1,9,9 - Direct single protein target assigned,CHEMBL4402541,31663735,Gram Negative,CHEMBL1257120,C[C@]1(COC(=O)Cc2ccc(O)c(O)c2)[C@H](C(=O)O)N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O,1
CHEMBL3367420,B,Inhibition of Escherichia coli DNA gyrase assessed as reduction in enzyme-mediated DNA supercoiling using relaxed pBR322 substrate incubated for 60 mins by electrophoresis method,Escherichia coli,6,6,7,7 - Direct protein complex subunits assigned,CHEMBL3297693,24882676,Gram Negative,CHEMBL3298507,O=C1OCC(OCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C1c1ccccc1,1
CHEMBL3088703,B,Mixed-type inhibition of Escherichia coli recombinant thymidine phosphorylase using thymidine as substrate by Lineweaver-Burk plot analysis,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL3085661,24177367,Gram Negative,CHEMBL3087269,O=c1[nH]c(CSc2nc3c(-c4ccc(S(F)(F)(F)(F)F)cc4)cnn3c(=O)[nH]2)c(Cl)c(=O)[nH]1,1
CHEMBL4428630,B,Inhibition of hexa-histidine tagged Acinetobacter baumannii UppS expressed in Escherichia coli assessed as reduction in IPP condensation to growing prenyl chain by measuring pyrophosphate production,Acinetobacter baumannii,2,2,9,9 - Direct single protein target assigned,CHEMBL4428042,27379833,Gram Negative,CHEMBL4576855,Cc1ccc(-c2c(C(=O)N(CCC(N)=O)Cc3ccc(OC(C)C)cc3)cnn2Cc2ccccc2)cc1,1
CHEMBL4331868,B,Binding affinity to Escherichia coli FmlH lectin domain,Escherichia coli,1,1,8,8 - Homologous single protein target assigned,CHEMBL4330093,30540910,Gram Negative,CHEMBL4530691,CC(=O)N[C@H]1[C@H](Oc2ccccc2-c2cccc(C(=O)O)c2)O[C@H](CO)[C@H](O)[C@@H]1O,1
CHEMBL4260312,B,Inhibition of Pseudomonas aeruginosa GFP-fused RhlR expressed in Escherichia coli BL21-Gold (DE3) co-expressing rhlA promoter by beta-galactosidase reporter gene assay,Pseudomonas aeruginosa,1,1,8,8 - Homologous single protein target assigned,CHEMBL4257562,29999316,Gram Negative,CHEMBL4292339,O=C(CCCCOc1cccc(Br)c1)NC1CCSC1=O,1
